"Ticker","Period","Date","""Open""","""High""","""Low""","""Close""","""Volume""","""LogReturn""","Sector"
"FOX","D","2023-03-24","30.649999618530273","30.649999618530273","29.579999923706055","30.3799991607666","851954","0","MediaAndEntertainment"
"FOX","D","2023-03-27","30.440000534057617","31.290000915527344","30.440000534057617","30.979999542236328","787666","1.9749848520225877","MediaAndEntertainment"
"FOX","D","2023-03-28","30.1299991607666","30.649999618530273","30.06999969482422","30.1299991607666","903413","-2.7437068884100024","MediaAndEntertainment"
"FOX","D","2023-03-29","30.479999542236328","30.594999313354492","30.270000457763672","30.520000457763672","990352","1.2943953131764552","MediaAndEntertainment"
"FOX","D","2023-03-30","30.690000534057617","31.09000015258789","30.68000030517578","30.889999389648438","787771","1.2123162723958858","MediaAndEntertainment"
"FOX","D","2023-03-31","31.049999237060547","31.329999923706055","30.967300415039062","31.309999465942383","1149592","1.3596635953145864","MediaAndEntertainment"
"FOX","D","2023-04-03","31.299999237060547","31.565000534057617","31.200000762939453","31.3700008392334","940815","0.19163645581112831","MediaAndEntertainment"
"FOX","D","2023-04-04","31.469999313354492","31.6299991607666","30.889999389648438","31.15999984741211","717987","-0.6694325349161145","MediaAndEntertainment"
"FOX","D","2023-04-05","30.90999984741211","31.1299991607666","30.729999542236328","31.020000457763672","664683","-0.44929201005777797","MediaAndEntertainment"
"FOX","D","2023-04-06","30.760000228881836","30.93000030517578","30.549999237060547","30.739999771118164","755582","-0.9026456560719653","MediaAndEntertainment"
"FOX","D","2023-04-10","30.68000030517578","31.225000381469727","30.68000030517578","31.190000534057617","559705","1.4638931889721318","MediaAndEntertainment"
"FOX","D","2023-04-11","31.1299991607666","31.69499969482422","31.1299991607666","31.469999313354492","826939","0.8977197002325354","MediaAndEntertainment"
"FOX","D","2023-04-12","31.68000030517578","31.790000915527344","30.940000534057617","31.010000228881836","615200","-1.4617066873511275","MediaAndEntertainment"
"FOX","D","2023-04-13","31.170000076293945","31.329999923706055","31.049999237060547","31.170000076293945","651553","0.5159620968434808","MediaAndEntertainment"
"FOX","D","2023-04-14","31.059999465942383","31.219999313354492","30.469999313354492","30.75","877000","-1.3474497121139795","MediaAndEntertainment"
"FOX","D","2023-04-17","30.84000015258789","31.270000457763672","30.709999084472656","31.219999313354492","889116","1.5284530515593309","MediaAndEntertainment"
"FOX","D","2023-04-18","31.200000762939453","31.3700008392334","30.920000076293945","31.200000762939453","1725498","-0.06405685731865063","MediaAndEntertainment"
"FOX","D","2023-04-19","30.75","31.18000030517578","30.065000534057617","31.059999465942383","1181775","-0.4487220947871573","MediaAndEntertainment"
"FOX","D","2023-04-20","30.8799991607666","31.18000030517578","30.739999771118164","30.889999389648438","716331","-0.5473280077816889","MediaAndEntertainment"
"FOX","D","2023-04-21","30.81999969482422","30.860000610351562","30.264999389648438","30.81999969482422","1048655","-0.22660957011114702","MediaAndEntertainment"
"FOX","D","2023-04-24","30.8700008392334","31.020000457763672","29.270000457763672","29.90999984741211","3620153","-2.9526276976729937","MediaAndEntertainment"
"FOX","D","2023-04-25","29.729999542236328","30.149999618530273","29.489999771118164","29.719999313354492","1304708","-0.6352408392742204","MediaAndEntertainment"
"FOX","D","2023-04-26","29.65999984741211","30.1299991607666","29.6299991607666","29.729999542236328","1260504","0.03364814640942626","MediaAndEntertainment"
"FOX","D","2023-04-27","29.829999923706055","30.190000534057617","29.280000686645508","30.149999618530273","1044155","1.4127147082436675","MediaAndEntertainment"
"FOX","D","2023-04-28","30.003000259399414","30.75","30.003000259399414","30.540000915527344","1243832","1.2935366564893025","MediaAndEntertainment"
"FOX","D","2023-05-01","30.440000534057617","30.905000686645508","30.399999618530273","30.6200008392334","957312","0.2619512812960689","MediaAndEntertainment"
"FOX","D","2023-05-02","30.440000534057617","30.450000762939453","29.825000762939453","30.329999923706055","678858","-0.9470963670117349","MediaAndEntertainment"
"FOX","D","2023-05-03","30.450000762939453","30.69499969482422","29.950000762939453","29.969999313354492","783963","-1.1869456355328878","MediaAndEntertainment"
"FOX","D","2023-05-04","29.31999969482422","29.450000762939453","28.530000686645508","28.6299991607666","1449435","-4.4711384160452505","MediaAndEntertainment"
"FOX","D","2023-05-05","28.860000610351562","29.489999771118164","28.815000534057617","29.389999389648438","764855","2.6545590330415036","MediaAndEntertainment"
"FOX","D","2023-05-08","29.479999542236328","29.690000534057617","29.260000228881836","29.559999465942383","916353","0.5784283083511088","MediaAndEntertainment"
"FOX","D","2023-05-09","29.799999237060547","30.450000762939453","29.045000076293945","29.1200008392334","1379149","-1.4884933513477638","MediaAndEntertainment"
"FOX","D","2023-05-10","29.510000228881836","29.549999237060547","28.139999389648438","28.639999389648438","1505210","-1.6483565788166343","MediaAndEntertainment"
"FOX","D","2023-05-11","28.43000030517578","28.540000915527344","27.790000915527344","28.15999984741211","1227487","-1.6759760910114219","MediaAndEntertainment"
"FOX","D","2023-05-12","28.049999237060547","28.31999969482422","27.81999969482422","28.270000457763672","1131078","0.3906271695582886","MediaAndEntertainment"
"FOX","D","2023-05-15","28.229999542236328","28.6299991607666","28.040000915527344","28.6200008392334","1092954","1.238062878678181","MediaAndEntertainment"
"FOX","D","2023-05-16","28.649999618530273","28.684999465942383","28.170000076293945","28.209999084472656","1329909","-1.432570729343574","MediaAndEntertainment"
"FOX","D","2023-05-17","28.450000762939453","28.959999084472656","28.200000762939453","28.93000030517578","1030390","2.5522908332862526","MediaAndEntertainment"
"FOX","D","2023-05-18","28.84000015258789","29.06999969482422","28.354999542236328","28.700000762939453","973985","-0.7950208773249812","MediaAndEntertainment"
"FOX","D","2023-05-19","28.770000457763672","29.020000457763672","28.690000534057617","28.920000076293945","1216465","0.7665481097776761","MediaAndEntertainment"
"FOX","D","2023-05-22","29.06999969482422","29.2549991607666","28.790000915527344","28.959999084472656","859125","0.13830915654629017","MediaAndEntertainment"
"FOX","D","2023-05-23","28.90999984741211","29.3799991607666","28.90999984741211","28.979999542236328","1068131","0.06906235633963309","MediaAndEntertainment"
"FOX","D","2023-05-24","28.989999771118164","29.06999969482422","28.604999542236328","28.649999618530273","579667","-1.1387161108305066","MediaAndEntertainment"
"FOX","D","2023-05-25","28.68000030517578","29.079999923706055","28.450000762939453","28.920000076293945","4625523","0.942409987290338","MediaAndEntertainment"
"FOX","D","2023-05-26","28.969999313354492","29.420000076293945","28.969999313354492","29.25","1988070","1.141078571353682","MediaAndEntertainment"
"FOX","D","2023-05-30","29.219999313354492","29.514999389648438","29.1299991607666","29.290000915527344","1527057","0.13675526676013572","MediaAndEntertainment"
